"F41X","Art","F41Y","Text"
"10001","1","10040",
"10001","1","10050",
"10001","2","10109",
"10001","1","10890",
"10001","2","10950","1651 Apr 30"
"10001","1","11300",
"10001","2","13340","1648 Jul 02"
"10001","1","13800",
"10003","1","10129",
"10003","1","10156",
"10003","1","10158",
"10003","2","10550","1615 Jan 11"
"10003","1","17553",
"10003","1","17836",
"10003","1","17837",
"10004","2","13944","1654 Nov 20"
"10005","1","10269",
"10005","1","10829",
"10005","1","10896",
"10005","2","10909","1632 Okt 09"
"10005","1","10958",
"10005","1","18660",
"10007","1","10025",
"10007","1","10210",
"10007","1","13745",
"10007","1","13746",
"10007","1","13747",
"10007","1","13748",
"10007","1","13749",
"10007","1","13750",
"10008","2","10450","1647 Jun 14"
"10008","2","10797",
"10008","1","10821",
"10009","1","10448",
"10009","2","12867","1592"
"10009","2","13159","1625"
"10010","1","12033",
"10010","1","12034",
"10010","1","12085",
"10010","1","19689",
"10011","2","10218","1627 Jan 24"
"10011","1","19657",
"10012","1","10001",
"10012","1","10006",
"10012","2","10108","1622 Feb 02"
"10012","1","10110",
"10012","1","10111",
"10012","1","11200",
"10012","2","12299","1600 Apr 23"
"10014","2","11422","1646 Feb 12"
"10015","1","10257",
"10015","2","12312","1608"
"10015","1","14068",
"10015","1","14069",
"10017","1","10121",
"10017","1","10176",
"10017","1","10180",
"10017","1","11233",
"10017","1","11234",
"10018","1","10378",
"10018","1","10379",
"10019","1","10020",
"10019","1","16866",
"10021","1","10085",
"10021","1","10533",
"10021","1","12458",
"10021","1","13056",
"10021","1","13074",
"10021","1","13942",
"10021","2","14110","1618 Apr 23"
"10021","2","14238","1640 Dez 04"
"10021","1","14257",
"10023","1","10256",
"10023","1","11236",
"10023","2","14377","1602 Jan 13"
"10024","1","10018",
"10024","1","10909",
"10024","2","17688",
"10024","2","19702","1638 Jun 18"
"10026","1","10287",
"10026","1","14061",
"10026","1","14238",
"10027","2","14257","1647 Apr 23"
"10030","1","10460",
"10030","2","10488","1623 Jun 09"
"10031","1","10061",
"10031","1","10066",
"10031","1","10217",
"10031","2","10489","1618 Mai 20"
"10031","2","10878","1652"
"10031","1","10959",
"10031","1","12335",
"10032","1","10036",
"10034","2","17874","1629 Jul 26"
"10034","1","19785",
"10035","1","10029",
"10035","1","10032",
"10035","1","10033",
"10035","1","10034",
"10035","2","10532","1583 Jun 04"
"10035","1","10550",
"10035","1","13962",
"10036","2","17530","1649"
"10038","1","10037",
"10038","1","11662",
"10038","2","19664","1576 Jul 08"
"10039","2","11508","1626 Feb 03"
"10039","1","12464",
"10041","1","10031",
"10041","1","10062",
"10041","1","10065",
"10041","1","10194",
"10042","1","10330",
"10042","1","10398",
"10042","1","10399",
"10042","2","12829","1615"
"10042","2","14266","1632 Mar 27"
"10042","1","19358",
"10043","1","12579",
"10043","1","13285",
"10043","2","13621","1634 Mai 18"
"10043","2","13624","1630 Feb 10"
"10045","1","12079",
"10045","1","12820",
"10047","1","10566",
"10047","2","13731","1613 Mai 06"
"10047","1","14048",
"10047","1","19688",
"10048","1","10160",
"10048","1","10161",
"10048","1","10162",
"10048","2","10287","1640 Mar 11"
"10048","1","10487",
"10049","1","10310",
"10049","2","12345","1623 Feb 21"
"10049","1","12346",
"10050","1","10600",
"10050","1","11000",
"10050","2","11330","1666 Dez 12"
"10050","1","11340",
"10050","2","16085","1673 Okt 15"
"10051","2","11581","1593"
"10051","1","14110",
"10051","1","19581",
"10052","2","11582","1597"
"10053","1","12342",
"10053","2","17519","1603 Aug 15"
"10058","1","10290",
"10059","2","12456","1653 Jun 15"
"10060","1","10080",
"10060","1","10090",
"10060","1","10900",
"10060","2","12600","1548 Sep 13"
"10060","1","13900",
"10060","1","14600",
"10064","1","10063",
"10064","1","10797",
"10064","1","17512",
"10065","1","10961",
"10066","1","12089",
"10068","1","10069",
"10068","1","10270",
"10068","2","10726",
"10071","1","11715",
"10071","1","11716",
"10071","2","12980","1655"
"10071","1","15686",
"10072","2","13273","1651 Jun 04"
"10073","1","10349",
"10073","1","10519",
"10073","1","12053",
"10073","1","12054",
"10073","1","12688",
"10073","2","13287","1612 Nov 22"
"10073","2","19665","1624 Jul 21"
"10074","1","19436",
"10077","2","19702","1645 Mai 09"
"10078","1","10835",
"10078","2","13274","1636"
"10080","1","11610",
"10080","1","11620",
"10080","1","11621",
"10080","1","11630",
"10081","2","12212",
"10082","1","10490",
"10082","1","10987",
"10082","1","11508",
"10082","1","12521",
"10083","1","12560",
"10083","2","12570",
"10083","1","13950",
"10084","2","10770","1635 Jul 25"
"10084","1","12407",
"10084","1","12416",
"10084","1","12455",
