"Source","Target","Weight"
1,39,1
1,48,1
1,104,2
1,833,1
1,881,2
1,1156,1
1,2806,2
1,4558,1
3,124,1
3,147,1
3,149,1
3,518,2
3,5007,1
3,5230,1
3,5231,1
4,3239,2
5,253,1
5,779,1
5,848,2
5,889,1
5,4576,1
7,24,1
7,194,1
7,3115,1
7,3116,1
7,3117,1
7,3118,1
7,3119,1
7,3120,1
8,423,2
8,430,2
8,772,1
9,421,1
9,2414,2
9,2662,2
10,1721,1
10,1759,1
10,5798,1
11,202,2
11,5775,1
12,1,1
12,6,1
12,103,2
12,105,1
12,106,1
12,1073,1
12,1935,2
14,1243,2
15,241,1
15,1945,2
15,3342,1
15,3343,1
17,116,1
17,166,1
17,169,1
17,1094,1
17,1095,1
18,358,1
18,359,1
19,20,1
19,4545,1
21,80,1
21,502,1
21,2074,1
21,2581,1
21,2598,1
21,3238,1
21,3373,2
21,3477,2
21,3491,1
22,240,1
22,1097,1
22,3581,2
23,18,1
23,848,1
23,5107,2
23,5804,2
25,270,1
25,3335,1
25,3477,1
26,3491,2
29,454,1
29,457,2
30,58,1
30,63,1
30,201,1
30,458,2
30,823,2
30,890,1
30,1966,1
31,35,1
33,5260,2
33,5869,1
34,28,1
34,31,1
34,32,1
34,33,1
34,501,2
34,518,1
34,3256,1
35,4992,2
37,36,1
37,1438,1
37,5778,2
38,1323,2
38,2080,1
40,30,1
40,59,1
40,62,1
40,180,1
41,310,1
41,376,1
41,377,1
41,2378,2
41,3499,2
41,5594,1
42,2172,1
42,2767,1
42,3013,2
42,3016,2
43,1753,1
43,2370,1
45,534,1
45,3106,2
45,3324,1
45,5797,1
46,151,1
46,152,1
46,153,1
46,270,2
46,456,1
47,293,1
47,1974,2
47,1975,1
48,568,1
48,927,1
48,1178,2
48,1182,1
48,4372,2
49,1375,2
49,3373,1
49,5730,1
50,1376,2
51,1971,1
51,4984,2
55,273,1
56,2072,2
57,75,1
57,85,1
57,841,1
57,2189,2
57,3205,1
57,3751,1
61,60,1
61,430,1
61,4978,1
62,892,1
63,1761,1
65,66,1
65,684,2
68,1471,1
68,1472,1
68,2513,2
68,4211,1
69,2758,2
70,329,1
70,488,1
70,1733,1
70,1734,1
70,2266,1
70,2769,2
70,5779,2
71,5614,1
73,5804,2
74,785,1
74,2759,2
75,1401,1
75,1406,1
75,1407,1
75,1412,1
77,459,1
77,916,1
77,1323,1
77,2121,1
78,2154,1
78,2164,2
78,3245,1
79,727,2
79,2028,1
79,2033,1
79,2071,1
80,2123,2
82,5107,1
82,5258,2
82,5259,1
83,204,1
83,210,1
83,3501,2
83,3989,1
84,479,1
84,5124,2
85,3894,2
86,337,1
87,337,2
88,241,2
88,1769,1
88,1771,1
88,2573,1
88,2574,1
88,3239,1
88,6044,2
90,1093,2
90,2081,2
90,3768,1
90,3769,1
91,3250,2
92,577,1
92,5824,2
93,4063,2
95,12,1
95,918,1
95,1318,1
95,2106,2
95,2963,1
95,4335,1
95,4336,1
95,4337,1
95,4338,1
95,4536,1
96,3017,2
97,264,1
97,842,1
97,870,1
97,1760,1
97,2093,1
97,3301,2
97,3302,2
98,99,1
98,740,1
99,175,1
99,3456,2
