"Eintrag","Quelle","Seite","Amt","Hofherr","Laufnr","Name","Dienstbeginn","Erwaehnung","Abraitung","Promotion","Erstaufnahme","Quellenkommentar","Bearbeiterkommentar","Anmerkung","Sort"
"1","SR 186","1r","OHM","F3","1","Christoph Simon Freiherr von Thun zu Roggen und Caldes","1619",,"1635-03-27",,"mh",,,,"1619"
"2","SR 186","1r","OHM","JC","0","Christoph Simon Freiherr von Thun zu Roggen und Caldes",,,"1619",,"mh",,,,"1618"
"3","SR 186","1v","GR","F3","2a","Max Reichsgraf von Trauttmansdorff","1635-04-01",,"1650-06-07",,"mh",,,,
"4","SR 186","1r","OHM","F3","2","Max Reichsgraf von Trauttmansdorff","1635-04-01",,"1650-06-07",,"mh",,,,
"5","SR 186","1r","GR","F3","3a","Max Reichsfürst von Dietrichstein zu Nikolsburg","1651-03-05",,"1655-11-01",,"kw",,,,
"6","SR 186","1v","OHM","F3","3","Max Reichsfürst von Dietrichstein zu Nikolsburg","1651-03-05",,"1655-11-01",,"mh",,,,
"7","SR 186","2r","GR","F3","4a","Johann Waikhardt von Reichsfürst von Auersperg","1655-12-01",,"1657-06-30",,"kw",,,,
"8","SR 186","2r","OHM","F3","4","Johann Waikhardt von Reichsfürst von Auersperg","1655-12-01",,"1657-06-30",,"mh",,,,
"9","SR 186","2v","GR","F3","1","Christoph Simon Freiherr von Thun","1628-01-01",,,,"kw",,,,"1628"
"10","SR 186","2v","GR","F3","2","Seyfried Christoph Preiner","1637-03-24",,"1651-08-22",,"kw",,,"Sterbevermerk",
"11","SR 186","2v","GR","F3","3","Antonius Bischoff zu Wienn","1637-04-02",,,,"kw",,,,
"12","SR 186","2v","GR","F3","4","Don Balthasar Maradas","1637-04-02",,,,"kw",,,,
"13","SR 186","3r","GR","F3","5","Leonhardt Helfridt Graf von Meckhau","1637-04-02",,,,"mh",,,,
"14","SR 186","3r","GR","F3","6","Wolfgang Graf von Mansfeldt","1637-04-02",,,,"mh",,,,
"15","SR 186","3r","GR","F3","7","Peter Heinrich von Strallendorff","1637-04-02",,"1637-10-18",,"mh",,,,
"16","SR 186","3r","GR","F3","8","Wilhelm Graf Slabata","1637-04-02",,"1652-01-19",,"mh",,,,
"17","SR 186","3r","GR","F3","9","Heinrich Graf Schlickh zu Passan","1637-04-02",,"1649-12-31",,"mh",,,,
"18","SR 186","3v","GR","F3","10","Franz Christoph Khevenhiller Graf zu Frankenburg","1637-04-02",,"1650-06-12",,"mh",,,,
"19","SR 186","3v","GR","F3","11","Rudolf Freiherr von Tieffenpach","1637-04-04",,,,"mh",,,,
"20","SR 186","3v","GR","F3","12","Julius Graf von Mersperg","1637-05-01",,,,"mh",,,,
"21","SR 186","3v","GR","F3","13","Sigismund Ludwig Graf von Dietrichstein auf Hollenburg","1637-05-01",,,,"mh",,,,
"22","SR 186","4r","GR","F3","14","Adam Graf von Waldtstain","1637-06-01",,"1638-08-24",,"mh",,,,
"23","SR 186","4r","GR","F3","15","Gundacker Fürst von Liechtenstein","1637-09-01",,,,"mh",,,,
"24","SR 186","4r","GR","F3","16","Georg Adam Graf von Marteniz","1638-06-14",,"1651-11-12",,"mh",,,,
"25","SR 186","4r","GR","F3","17","Matthias Graf von Gallas","1639-12-01",,,,"mh",,,,
"26","SR 186","4v","GR","F3","18","Johann Freiherr von Reckh","1640-07-01",,,,"mh",,,,
"27","SR 186","4v","GR","F3","19","Ferdinand Sigismund Graf Khurz","1640-07-01",,,,"mh",,,,
"28","SR 186","4v","GR","F3","20","Ulrich Franz Graf von Kolobrath","1644-08-08",,,,"mh",,,,
"29","SR 186","5r","GR","F3","21","Johann Franz Trautssohn Graf zu Falckhenstein","1644-10-10",,,,"mh",,,,
"30","SR 186","5r","GR","F3","22","Johann Rudolf Graf zu Puechheimb","1645-01-01",,,,"mh",,,,
"31","SR 186","5r","GR","F3","23","Wenzl Eusebius Fürst von Lobkhoviz","1647-01-22",,,,"mh",,,,
"32","SR 186","5r","GR","F3","24","Maximilian Graf von Waldtstain","1647-08-08",,"1655-02-19",,"kw",,,,
"33","SR 186","5v","GR","F3","25","Ernst Graf von Öttingen","1649-12-01",,,,"mh",,,,
"34","SR 186","5v","GR","F3","26","Hans Christoph Graf von Puechhaimb","1653-07-07",,,,"mh",,,,
"35","SR 186","5v","GR","F3","27","Georg Achas Graf und Herr von Losenstein","1653-07-07",,"1653-11-25",,"mh",,,"Sterbevermerk",
"36","SR 186","5v","GR","F3","28","David Ungnadt Graf von Weißenwolff","1653-07-07",,,,"mh",,,,
"38","SR 186","6r","GR","F3","29","Johann Adolf Graf von Schwarzenberg","1653-08-02",,,,"mh",,,,
"39","SR 186","6r","GR","F3","30","Johann Graf von Rothall","1653-09-09",,,,"mh",,,,
