"10001","Habsburg, Ferdinand III. (1608–1657), Kaiser des Heiligen Römischen Reiches","1608 Jul 13","Graz","1657 Apr 02","Wien:Kapuzinergruft","m",,,"2018-01-04 12:15:29","gs"
"10002","Thun, Christoph Simon (1582–1635), Großprior des Malteserordens in Ungarn","1582 Sep 12","Kastelpfund","1635 Mar 27","Wien","m",,,"2015-12-31 03:52:38","gs"
"10003","Trauttmansdorff, Maximilian (1584–1650), Obersthofmeister","1584 Mai 23","Gleichenberg in der Steiermark","1650 Jun 08","Wien:Franziskanerkirche","m",,,"2017-07-22 21:54:42","gs"
"10004","Auersperg, Johann Weikhard (1615–1677), Obersthofmeister","1615 Mar 11","Seisenberg in der Krain","1677 Nov 13","Laibach:Franziskanerkirche","m",,,"2018-11-04 15:50:13","gs"
"10005","Dietrichstein, Siegmund Ludwig (1600–1653), Hofkammerpräsident von Innerösterreich","1600~","Weixelstätten","1653 Okt 18","Graz","m",,,"2018-08-12 01:15:04","gs"
"10006","Habsburg, Leopold Wilhelm (1614–1662), Statthalter der Spanischen Niederlande","1614 Jan 05","Neustadt im Steinfeld","1662 Nov 20","Wien:Kapuzinergruft","m",,,"2017-10-30 04:00:02","gs"
"10007","Thun, Johann Siegmund (1594–1646), Statthalter von Böhmen","1594 Sep 20","Kastelpfund","1646 Jun 29","Tetschen","m",,,"2015-12-21 04:52:28","gs"
"10008","Bubna, Heinrich Johann (1596–1653), Landeshauptmann von Glatz","1596","Litice im Adlergebirge","1653 Apr 13","Glatz, ▭ Senftenberg im Adlergebirge","m",,,"2015-05-18 01:17:48","gs"
"10009","Breunner, Siegfried Christoph (1569–1651), Statthalter von Niederösterreich","1569","Staatz im Weinviertel","1651 Aug 22","Asparn an der Zaya","m",,,"2016-07-31 19:51:25","gs"
"10010","Kuefstein, Johann Ludwig (1582–1656), Landeshauptmann von Oberösterreich","1582 Jun 11","Greillenstein","1656 Sep 27","Linz an der Donau","m",,,"2016-06-26 20:30:52","gs"
"10011","Kurtz von Senftenau, Ferdinand Siegmund (1592–1659), Reichsvizekanzler","1592","München","1659 Mar 24","Wien","m",,,"2015-07-05 02:52:21","gs"
"10012","Habsburg, Ferdinand II. (1578–1637), Kaiser des Heiligen Römischen Reiches","1578 Jul 09","Graz","1637 Feb 15","Wien, ▭ Graz","m",,,"2018-01-04 12:15:37","gs"
"10013","Lippay, Georg (1600–1666), Erzbischof von Gran","1600 Okt 09","Pressburg","1666 Jan 30","Tyrnau","m",,,"2015-04-18 16:41:16","gs"
"10014","Mannagetta, Johann Wilhelm (1588–1666), Hofarzt","1588 Mai 01","Wilhelmsburg an der Traisen","1666 Mai 31","Wien","m",,,"2017-11-21 00:30:15","gs"
"10015","Mansfeld, Bruno (1576–1644), Oberstjägermeister","1576 Sep 18","Bornstedt im Harz","1644 Sep 16","Wien","m",,,"2015-03-18 18:16:35","gs"
"10016","Marradas, Balthasar (1560–1638), Statthalter von Böhmen","1560 Nov 28","Valencia","1638 Aug 12","Prag","m",,,"2015-04-18 20:50:40","gs"
"10017","Martinitz, Jaroslaus (1582–1649), Oberstburggraf von Prag","1582 Jan 06","Prag","1649 Nov 21","Prag","m",,,"2018-11-05 16:56:23","gs"
"10018","Meggau, Franziska (1609–1676), Obersthofmeisterin","1609 Okt 28","Wien","1676 Okt 22","Wien","w",,,"2016-12-11 06:42:26","gs"
"10019","Oettingen, Ernst (1594–1670), Reichshofratspräsident","1594 Aug 15","Wallerstein","1670 Mar 02","Wien","m",,,"2015-03-18 18:16:47","gs"
"10020","Oettingen, Wolfgang (1629–1708), Obersthofmeister","1629 Feb 01","Wallerstein","1708 Okt 06","Wien, ▭ Wallerstein","m",,,"2018-08-12 03:37:30","gs"
"10021","Dietrichstein, Maximilian (1596–1655), Obersthofmeister","1596 Jun 27","Nikolsburg in Mähren","1655 Nov 06","Wien","m",,,"2018-08-27 00:58:36","gs"
"10022","Wolfradt, Anton (1581–1639), Bischof von Wien","1581 Jul 09","Köln am Rhein","1639 Apr 01","Wien:Stephansdom","m",,,"2019-08-31 10:18:45","gs"
"10023","Slavata, Wilhelm (1572–1652), Oberstkanzler von Böhmen","1572 Dez 01","Čestín","1652 Jan 19","Wien, ▭ Neuhaus in Böhmen","m",,,"2015-04-29 18:23:34","gs"
"10024","Meggau, Leonhard Helfried (1577–1644), Obersthofmeister","1577","Kreuzen im Mühlviertel","1644 Apr 23","Greinburg, ▭ Wien:Franziskanerkirche","m",,,"2017-11-19 05:13:59","gs"
"10025","Thun, Christoph Siegmund (1615–1643), Mundschenk","1615 Nov 17","Kastelpfund","1643 Nov 14","Brieg, ▭ Glatz","m",,,"2019-12-29 23:23:46","gs"
"10026","Mansfeld, Wolfgang (1575–1638), Geheimer Rat","1575 Dez 22","Bornstedt im Harz","1638 Mai 15","Jauer an der Raab, ▭ Wien:Michaelerkirche","m",,,"2017-05-23 02:44:43","gs"
"10027","Leslie, Walter (1606–1667), Geheimer Rat","1606","Balquhain","1667 Mar 04","Wien:Schottenkirche","m",,,"2019-09-20 02:45:44","gs"
"10028","Hohenzollern, Georg Friedrich (1604–1633), Kämmerer","1604","Hechingen","1633 Dez 06","Uttenweiler","m",,,"2016-07-31 21:12:41","gs"
"10029","Pálffy, Johann (1588–1646), Ungarischer Kronhüter","1588","Bibersburg","1646 Mai 29","Pressburg","m",,,"2017-11-17 00:08:39","gs"
"10030","Waldstein, Albrecht (1583–1634), Oberbefehlshaber der Streitkräfte","1583 Sep 24","Hermanitz an der Elbe","1634 Feb 25","Eger in Böhmen, ▭ Mies im Böhmerwald:Minoritenkirche, ▭ Walditz in Böhmen:Kartause, ▭ Grätz an der Iser:Kapuzinerkirche","m","Wallenstein",,"2019-08-19 02:17:04","gs"
"10031","Waldstein, Maximilian (1598–1655), Oberstkämmerer","1598","Znaim","1655 Feb 19","Wien:Augustinerkirche","m",,,"2018-01-03 22:14:37","gs"
"10032","Pálffy, Stephan (1586–1646), Ungarischer Kronhüter","1586","Bibersburg","1646 Mar 06","Wien","m",,,"2017-11-17 00:07:56","gs"
"10033","Pálffy, Niklas (1593–1621), Kämmerer","1593","Bibersburg","1621",,"m",,,"2017-11-17 00:11:21","gs"
"10034","Pálffy, Paul (1592–1653), Palatin von Ungarn","1592 Jan 19","Bibersburg","1653 Nov 26","Pressburg","m",,,"2017-11-17 00:09:50","gs"
"10035","Pálffy, Niklas (1552–1600), Geheimer Rat","1552 Dez 07","Csábrág","1600 Apr 23","Bibersburg, ▭ Pressburg:Martinsdom","m",,,"2017-11-16 23:32:13","gs"
"10036","Pálffy, Niklas (1620–1679), Ungarischer Kronhüter","1620~","Pressburg","1679 Aug 12","Pressburg","m",,,"2018-11-23 05:53:35","gs"
